,time,total load actual
24414,2017-10-14 07:00,23000.0
24415,2017-10-14 08:00,23855.0
24416,2017-10-14 09:00,25539.0
24417,2017-10-14 10:00,27093.0
24418,2017-10-14 11:00,27626.0
24419,2017-10-14 12:00,27917.0
24420,2017-10-14 13:00,28126.0
24421,2017-10-14 14:00,27691.0
24422,2017-10-14 15:00,26396.0
24423,2017-10-14 16:00,25785.0
24424,2017-10-14 17:00,25594.0
24425,2017-10-14 18:00,25603.0
24426,2017-10-14 19:00,26476.0
24427,2017-10-14 20:00,28422.0
24428,2017-10-14 21:00,28253.0
24429,2017-10-14 22:00,26382.0
24430,2017-10-14 23:00,24704.0
24431,2017-10-15 00:00,23360.0
24432,2017-10-15 01:00,22053.0
24433,2017-10-15 02:00,21017.0
24434,2017-10-15 03:00,20452.0
24435,2017-10-15 04:00,20138.0
24436,2017-10-15 05:00,20128.0
24437,2017-10-15 06:00,20341.0
24438,2017-10-15 07:00,20834.0
24439,2017-10-15 08:00,21163.0
24440,2017-10-15 09:00,22401.0
24441,2017-10-15 10:00,23855.0
24442,2017-10-15 11:00,24636.0
24443,2017-10-15 12:00,24876.0
24444,2017-10-15 13:00,25486.0
24445,2017-10-15 14:00,25422.0
24446,2017-10-15 15:00,24263.0
24447,2017-10-15 16:00,23607.0
24448,2017-10-15 17:00,23515.0
24449,2017-10-15 18:00,23851.0
24450,2017-10-15 19:00,25254.0
24451,2017-10-15 20:00,27858.0
24452,2017-10-15 21:00,27825.0
24453,2017-10-15 22:00,26472.0
24454,2017-10-15 23:00,24810.0
24455,2017-10-16 00:00,23276.0
24456,2017-10-16 01:00,22179.0
24457,2017-10-16 02:00,21557.0
24458,2017-10-16 03:00,21185.0
24459,2017-10-16 04:00,21205.0
24460,2017-10-16 05:00,21886.0
24461,2017-10-16 06:00,24496.0
24462,2017-10-16 07:00,28238.0
24463,2017-10-16 08:00,30147.0
24464,2017-10-16 09:00,30741.0
24465,2017-10-16 10:00,31338.0
24466,2017-10-16 11:00,31843.0
24467,2017-10-16 12:00,32445.0
24468,2017-10-16 13:00,32409.0
24469,2017-10-16 14:00,31495.0
24470,2017-10-16 15:00,30856.0
24471,2017-10-16 16:00,30794.0
24472,2017-10-16 17:00,30817.0
24473,2017-10-16 18:00,30430.0
24474,2017-10-16 19:00,31467.0
24475,2017-10-16 20:00,33182.0
24476,2017-10-16 21:00,31914.0
24477,2017-10-16 22:00,28883.0
24478,2017-10-16 23:00,26449.0
24479,2017-10-17 00:00,25178.0
24480,2017-10-17 01:00,23963.0
24481,2017-10-17 02:00,23267.0
24482,2017-10-17 03:00,22966.0
24483,2017-10-17 04:00,22815.0
24484,2017-10-17 05:00,23197.0
24485,2017-10-17 06:00,25354.0
24486,2017-10-17 07:00,28913.0
24487,2017-10-17 08:00,30697.0
24488,2017-10-17 09:00,31254.0
24489,2017-10-17 10:00,31609.0
24490,2017-10-17 11:00,32052.0
24491,2017-10-17 12:00,32480.0
24492,2017-10-17 13:00,32359.0
24493,2017-10-17 14:00,31200.0
24494,2017-10-17 15:00,30461.0
24495,2017-10-17 16:00,30398.0
24496,2017-10-17 17:00,30469.0
24497,2017-10-17 18:00,30339.0
24498,2017-10-17 19:00,31622.0
24499,2017-10-17 20:00,33356.0
24500,2017-10-17 21:00,32046.0
24501,2017-10-17 22:00,28973.0
24502,2017-10-17 23:00,26536.0
24503,2017-10-18 00:00,25146.0
24504,2017-10-18 01:00,23980.0
24505,2017-10-18 02:00,23178.0
24506,2017-10-18 03:00,22907.0
24507,2017-10-18 04:00,22925.0
24508,2017-10-18 05:00,23366.0
24509,2017-10-18 06:00,25423.0
24510,2017-10-18 07:00,28964.0
24511,2017-10-18 08:00,30933.0
24512,2017-10-18 09:00,31567.0
24513,2017-10-18 10:00,32094.0
24514,2017-10-18 11:00,32441.0
24515,2017-10-18 12:00,32826.0
24516,2017-10-18 13:00,32692.0
24517,2017-10-18 14:00,31326.0
24518,2017-10-18 15:00,30638.0
24519,2017-10-18 16:00,30388.0
24520,2017-10-18 17:00,30360.0
24521,2017-10-18 18:00,30157.0
24522,2017-10-18 19:00,31226.0
24523,2017-10-18 20:00,32777.0
24524,2017-10-18 21:00,31771.0
24525,2017-10-18 22:00,28681.0
24526,2017-10-18 23:00,26331.0
24527,2017-10-19 00:00,24797.0
24528,2017-10-19 01:00,23387.0
24529,2017-10-19 02:00,22716.0
24530,2017-10-19 03:00,22398.0
24531,2017-10-19 04:00,22076.0
24532,2017-10-19 05:00,22576.0
24533,2017-10-19 06:00,24652.0
24534,2017-10-19 07:00,28310.0
24535,2017-10-19 08:00,30350.0
24536,2017-10-19 09:00,30871.0
24537,2017-10-19 10:00,31151.0
24538,2017-10-19 11:00,31570.0
24539,2017-10-19 12:00,31850.0
24540,2017-10-19 13:00,31685.0
24541,2017-10-19 14:00,30528.0
24542,2017-10-19 15:00,29905.0
24543,2017-10-19 16:00,29632.0
24544,2017-10-19 17:00,29787.0
24545,2017-10-19 18:00,29732.0
24546,2017-10-19 19:00,30957.0
24547,2017-10-19 20:00,32728.0
24548,2017-10-19 21:00,31680.0
24549,2017-10-19 22:00,28579.0
24550,2017-10-19 23:00,26376.0
24551,2017-10-20 00:00,24889.0
24552,2017-10-20 01:00,23662.0
24553,2017-10-20 02:00,22873.0
24554,2017-10-20 03:00,22658.0
24555,2017-10-20 04:00,22658.0
24556,2017-10-20 05:00,23062.0
24557,2017-10-20 06:00,25065.0
24558,2017-10-20 07:00,28707.0
24559,2017-10-20 08:00,30583.0
24560,2017-10-20 09:00,30869.0
24561,2017-10-20 10:00,31341.0
24562,2017-10-20 11:00,31654.0
24563,2017-10-20 12:00,31884.0
24564,2017-10-20 13:00,31940.0
24565,2017-10-20 14:00,30594.0
24566,2017-10-20 15:00,29992.0
24567,2017-10-20 16:00,29659.0
24568,2017-10-20 17:00,29508.0
24569,2017-10-20 18:00,29211.0
24570,2017-10-20 19:00,30584.0
24571,2017-10-20 20:00,32061.0
24572,2017-10-20 21:00,31122.0
24573,2017-10-20 22:00,28543.0
24574,2017-10-20 23:00,26474.0
24575,2017-10-21 00:00,25193.0
24576,2017-10-21 01:00,23780.0
24577,2017-10-21 02:00,22836.0
24578,2017-10-21 03:00,22154.0
24579,2017-10-21 04:00,21928.0
24580,2017-10-21 05:00,21783.0
24581,2017-10-21 06:00,22041.0
24582,2017-10-21 07:00,23373.0
24583,2017-10-21 08:00,24508.0
24584,2017-10-21 09:00,26224.0
24585,2017-10-21 10:00,27730.0
24586,2017-10-21 11:00,28061.0
24587,2017-10-21 12:00,28055.0
24588,2017-10-21 13:00,28057.0
24589,2017-10-21 14:00,27210.0
24590,2017-10-21 15:00,25867.0
24591,2017-10-21 16:00,24977.0
24592,2017-10-21 17:00,24713.0
24593,2017-10-21 18:00,24784.0
24594,2017-10-21 19:00,26456.0
24595,2017-10-21 20:00,28285.0
24596,2017-10-21 21:00,27949.0
24597,2017-10-21 22:00,26180.0
24598,2017-10-21 23:00,24444.0
24599,2017-10-22 00:00,22940.0
24600,2017-10-22 01:00,21647.0
24601,2017-10-22 02:00,20675.0
24602,2017-10-22 03:00,20132.0
24603,2017-10-22 04:00,19854.0
24604,2017-10-22 05:00,19824.0
24605,2017-10-22 06:00,20119.0
24606,2017-10-22 07:00,20681.0
24607,2017-10-22 08:00,21035.0
24608,2017-10-22 09:00,22396.0
24609,2017-10-22 10:00,23853.0
24610,2017-10-22 11:00,24534.0
24611,2017-10-22 12:00,24792.0
24612,2017-10-22 13:00,25052.0
24613,2017-10-22 14:00,24930.0
24614,2017-10-22 15:00,23803.0
24615,2017-10-22 16:00,22983.0
24616,2017-10-22 17:00,22759.0
24617,2017-10-22 18:00,23089.0
24618,2017-10-22 19:00,25118.0
24619,2017-10-22 20:00,27654.0
24620,2017-10-22 21:00,27690.0
24621,2017-10-22 22:00,26195.0
24622,2017-10-22 23:00,24494.0
24623,2017-10-23 00:00,22834.0
24624,2017-10-23 01:00,21705.0
24625,2017-10-23 02:00,21025.0
24626,2017-10-23 03:00,20816.0
24627,2017-10-23 04:00,20842.0
24628,2017-10-23 05:00,21435.0
24629,2017-10-23 06:00,24127.0
24630,2017-10-23 07:00,27930.0
24631,2017-10-23 08:00,30181.0
24632,2017-10-23 09:00,30833.0
24633,2017-10-23 10:00,31084.0
24634,2017-10-23 11:00,31300.0
24635,2017-10-23 12:00,31684.0
24636,2017-10-23 13:00,31437.0
24637,2017-10-23 14:00,30372.0
24638,2017-10-23 15:00,29821.0
24639,2017-10-23 16:00,29594.0
24640,2017-10-23 17:00,29494.0
24641,2017-10-23 18:00,29342.0
24642,2017-10-23 19:00,31103.0
24643,2017-10-23 20:00,32914.0
24644,2017-10-23 21:00,32023.0
24645,2017-10-23 22:00,28962.0
24646,2017-10-23 23:00,26435.0
24647,2017-10-24 00:00,24837.0
24648,2017-10-24 01:00,23711.0
24649,2017-10-24 02:00,22940.0
24650,2017-10-24 03:00,22620.0
24651,2017-10-24 04:00,22513.0
24652,2017-10-24 05:00,22963.0
24653,2017-10-24 06:00,25053.0
24654,2017-10-24 07:00,28905.0
24655,2017-10-24 08:00,30935.0
24656,2017-10-24 09:00,31291.0
24657,2017-10-24 10:00,31576.0
24658,2017-10-24 11:00,31644.0
24659,2017-10-24 12:00,31984.0
24660,2017-10-24 13:00,31861.0
24661,2017-10-24 14:00,30921.0
24662,2017-10-24 15:00,30226.0
24663,2017-10-24 16:00,30164.0
24664,2017-10-24 17:00,30133.0
24665,2017-10-24 18:00,30037.0
24666,2017-10-24 19:00,31775.0
24667,2017-10-24 20:00,33544.0
24668,2017-10-24 21:00,32390.0
24669,2017-10-24 22:00,29357.0
24670,2017-10-24 23:00,26842.0
24671,2017-10-25 00:00,25361.0
24672,2017-10-25 01:00,24090.0
24673,2017-10-25 02:00,23197.0
24674,2017-10-25 03:00,22958.0
24675,2017-10-25 04:00,22905.0
24676,2017-10-25 05:00,23333.0
24677,2017-10-25 06:00,25452.0
24678,2017-10-25 07:00,29294.0
24679,2017-10-25 08:00,31242.0
24680,2017-10-25 09:00,31546.0
24681,2017-10-25 10:00,31665.0
24682,2017-10-25 11:00,31832.0
24683,2017-10-25 12:00,32247.0
24684,2017-10-25 13:00,32178.0
24685,2017-10-25 14:00,31168.0
24686,2017-10-25 15:00,30564.0
24687,2017-10-25 16:00,30435.0
24688,2017-10-25 17:00,30489.0
24689,2017-10-25 18:00,30268.0
24690,2017-10-25 19:00,31923.0
24691,2017-10-25 20:00,33541.0
24692,2017-10-25 21:00,32461.0
24693,2017-10-25 22:00,29389.0
24694,2017-10-25 23:00,26850.0
24695,2017-10-26 00:00,25276.0
24696,2017-10-26 01:00,23901.0
24697,2017-10-26 02:00,23012.0
24698,2017-10-26 03:00,22680.0
24699,2017-10-26 04:00,22638.0
24700,2017-10-26 05:00,23026.0
24701,2017-10-26 06:00,25174.0
24702,2017-10-26 07:00,28859.0
24703,2017-10-26 08:00,30771.0
24704,2017-10-26 09:00,30960.0
24705,2017-10-26 10:00,31092.0
24706,2017-10-26 11:00,31181.0
24707,2017-10-26 12:00,31713.0
24708,2017-10-26 13:00,31819.0
24709,2017-10-26 14:00,31008.0
24710,2017-10-26 15:00,30365.0
24711,2017-10-26 16:00,30246.0
24712,2017-10-26 17:00,30378.0
24713,2017-10-26 18:00,30178.0
24714,2017-10-26 19:00,31897.0
24715,2017-10-26 20:00,33406.0
24716,2017-10-26 21:00,32188.0
24717,2017-10-26 22:00,29232.0
24718,2017-10-26 23:00,26865.0
24719,2017-10-27 00:00,25414.0
24720,2017-10-27 01:00,24093.0
24721,2017-10-27 02:00,23253.0
24722,2017-10-27 03:00,22944.0
24723,2017-10-27 04:00,22815.0
24724,2017-10-27 05:00,23169.0
24725,2017-10-27 06:00,25187.0
24726,2017-10-27 07:00,28933.0
24727,2017-10-27 08:00,30873.0
24728,2017-10-27 09:00,30994.0
24729,2017-10-27 10:00,31087.0
24730,2017-10-27 11:00,31166.0
24731,2017-10-27 12:00,31627.0
24732,2017-10-27 13:00,31945.0
24733,2017-10-27 14:00,30953.0
24734,2017-10-27 15:00,29924.0
24735,2017-10-27 16:00,29623.0
24736,2017-10-27 17:00,29538.0
24737,2017-10-27 18:00,29371.0
24738,2017-10-27 19:00,31028.0
24739,2017-10-27 20:00,31999.0
24740,2017-10-27 21:00,30856.0
24741,2017-10-27 22:00,28177.0
24742,2017-10-27 23:00,26081.0
24743,2017-10-28 00:00,24863.0
24744,2017-10-28 01:00,23584.0
24745,2017-10-28 02:00,22520.0
24746,2017-10-28 03:00,21963.0
24747,2017-10-28 04:00,21600.0
24748,2017-10-28 05:00,21387.0
24749,2017-10-28 06:00,21736.0
24750,2017-10-28 07:00,22960.0
24751,2017-10-28 08:00,24293.0
24752,2017-10-28 09:00,25931.0
24753,2017-10-28 10:00,27188.0
24754,2017-10-28 11:00,27197.0
24755,2017-10-28 12:00,27422.0
24756,2017-10-28 13:00,27364.0
24757,2017-10-28 14:00,26814.0
24758,2017-10-28 15:00,25492.0
24759,2017-10-28 16:00,24804.0
24760,2017-10-28 17:00,24414.0
24761,2017-10-28 18:00,24569.0
24762,2017-10-28 19:00,26468.0
24763,2017-10-28 20:00,27863.0
24764,2017-10-28 21:00,27514.0
24765,2017-10-28 22:00,25789.0
24766,2017-10-28 23:00,24158.0
24767,2017-10-29 00:00,22696.0
24768,2017-10-29 01:00,21331.0
24769,2017-10-29 02:00,20469.0
24770,2017-10-29 02:00,19867.0
24771,2017-10-29 03:00,19476.0
24772,2017-10-29 04:00,19350.0
24773,2017-10-29 05:00,19406.0
24774,2017-10-29 06:00,19847.0
24775,2017-10-29 07:00,20276.0
24776,2017-10-29 08:00,21302.0
24777,2017-10-29 09:00,23067.0
24778,2017-10-29 10:00,23852.0
24779,2017-10-29 11:00,24182.0
24780,2017-10-29 12:00,24144.0
24781,2017-10-29 13:00,24658.0
24782,2017-10-29 14:00,24346.0
24783,2017-10-29 15:00,23374.0
24784,2017-10-29 16:00,23110.0
24785,2017-10-29 17:00,23531.0
24786,2017-10-29 18:00,24881.0
24787,2017-10-29 19:00,26544.0
24788,2017-10-29 20:00,27054.0
24789,2017-10-29 21:00,26709.0
24790,2017-10-29 22:00,25347.0
24791,2017-10-29 23:00,23443.0
24792,2017-10-30 00:00,22048.0
24793,2017-10-30 01:00,21119.0
24794,2017-10-30 02:00,20496.0
24795,2017-10-30 03:00,20406.0
24796,2017-10-30 04:00,20462.0
24797,2017-10-30 05:00,21230.0
24798,2017-10-30 06:00,23902.0
24799,2017-10-30 07:00,27324.0
24800,2017-10-30 08:00,29373.0
24801,2017-10-30 09:00,30353.0
24802,2017-10-30 10:00,30651.0
24803,2017-10-30 11:00,31012.0
24804,2017-10-30 12:00,31351.0
24805,2017-10-30 13:00,31388.0
24806,2017-10-30 14:00,30435.0
24807,2017-10-30 15:00,29729.0
24808,2017-10-30 16:00,29679.0
24809,2017-10-30 17:00,30027.0
24810,2017-10-30 18:00,31649.0
24811,2017-10-30 19:00,32656.0
24812,2017-10-30 20:00,32737.0
24813,2017-10-30 21:00,31456.0
24814,2017-10-30 22:00,28479.0
24815,2017-10-30 23:00,26015.0
24816,2017-10-31 00:00,24587.0
24817,2017-10-31 01:00,23447.0
24818,2017-10-31 02:00,22765.0
24819,2017-10-31 03:00,22459.0
24820,2017-10-31 04:00,22514.0
24821,2017-10-31 05:00,23080.0
24822,2017-10-31 06:00,25223.0
24823,2017-10-31 07:00,28708.0
24824,2017-10-31 08:00,30516.0
24825,2017-10-31 09:00,31277.0
24826,2017-10-31 10:00,31397.0
24827,2017-10-31 11:00,31580.0
24828,2017-10-31 12:00,31802.0
24829,2017-10-31 13:00,31740.0
24830,2017-10-31 14:00,30752.0
24831,2017-10-31 15:00,30121.0
24832,2017-10-31 16:00,29822.0
24833,2017-10-31 17:00,30078.0
24834,2017-10-31 18:00,31777.0
24835,2017-10-31 19:00,32596.0
24836,2017-10-31 20:00,32101.0
24837,2017-10-31 21:00,30772.0
24838,2017-10-31 22:00,28070.0
24839,2017-10-31 23:00,25977.0
24840,2017-11-01 00:00,28508.0
24841,2017-11-01 01:00,26220.0
24842,2017-11-01 02:00,24893.0
24843,2017-11-01 03:00,24403.0
24844,2017-11-01 04:00,24217.0
24845,2017-11-01 05:00,24932.0
24846,2017-11-01 06:00,27641.0
24847,2017-11-01 07:00,32549.0
24848,2017-11-01 08:00,35782.0
24849,2017-11-01 09:00,36484.0
24850,2017-11-01 10:00,36841.0
24851,2017-11-01 11:00,36500.0
24852,2017-11-01 12:00,35812.0
24853,2017-11-01 13:00,35541.0
24854,2017-11-01 14:00,34391.0
24855,2017-11-01 15:00,33840.0
24856,2017-11-01 16:00,33688.0
24857,2017-11-01 17:00,34277.0
24858,2017-11-01 18:00,36267.0
24859,2017-11-01 19:00,37643.0
24860,2017-11-01 20:00,37956.0
24861,2017-11-01 21:00,37243.0
24862,2017-11-01 22:00,34502.0
24863,2017-11-01 23:00,31075.0
24864,2017-11-02 00:00,28382.0
24865,2017-11-02 01:00,26366.0
24866,2017-11-02 02:00,24766.0
24867,2017-11-02 03:00,24004.0
24868,2017-11-02 04:00,23667.0
24869,2017-11-02 05:00,23671.0
24870,2017-11-02 06:00,24052.0
24871,2017-11-02 07:00,25513.0
24872,2017-11-02 08:00,27012.0
24873,2017-11-02 09:00,29857.0
24874,2017-11-02 10:00,32270.0
24875,2017-11-02 11:00,32688.0
24876,2017-11-02 12:00,32404.0
24877,2017-11-02 13:00,32303.0
24878,2017-11-02 14:00,31667.0
24879,2017-11-02 15:00,30216.0
24880,2017-11-02 16:00,29435.0
24881,2017-11-02 17:00,29258.0
24882,2017-11-02 18:00,30235.0
24883,2017-11-02 19:00,32097.0
24884,2017-11-02 20:00,32615.0
24885,2017-11-02 21:00,32144.0
24886,2017-11-02 22:00,30733.0
24887,2017-11-02 23:00,28624.0
24888,2017-11-03 00:00,25518.0
24889,2017-11-03 01:00,24093.0
24890,2017-11-03 02:00,22857.0
24891,2017-11-03 03:00,22146.0
24892,2017-11-03 04:00,21862.0
24893,2017-11-03 05:00,21788.0
24894,2017-11-03 06:00,22072.0
24895,2017-11-03 07:00,22705.0
24896,2017-11-03 08:00,24285.0
24897,2017-11-03 09:00,26644.0
24898,2017-11-03 10:00,27886.0
24899,2017-11-03 11:00,27958.0
24900,2017-11-03 12:00,27793.0
24901,2017-11-03 13:00,27771.0
24902,2017-11-03 14:00,27005.0
24903,2017-11-03 15:00,25720.0
24904,2017-11-03 16:00,25023.0
24905,2017-11-03 17:00,24669.0
24906,2017-11-03 18:00,24893.0
24907,2017-11-03 19:00,27071.0
24908,2017-11-03 20:00,28637.0
24909,2017-11-03 21:00,28514.0
24910,2017-11-03 22:00,27062.0
24911,2017-11-03 23:00,25095.0
24912,2017-11-04 00:00,24978.0
24913,2017-11-04 01:00,23613.0
24914,2017-11-04 02:00,22631.0
24915,2017-11-04 03:00,22295.0
24916,2017-11-04 04:00,22119.0
24917,2017-11-04 05:00,22534.0
24918,2017-11-04 06:00,24594.0
24919,2017-11-04 07:00,27070.0
24920,2017-11-04 08:00,28709.0
24921,2017-11-04 09:00,30337.0
24922,2017-11-04 10:00,30824.0
24923,2017-11-04 11:00,31016.0
24924,2017-11-04 12:00,31173.0
24925,2017-11-04 13:00,31072.0
24926,2017-11-04 14:00,30021.0
24927,2017-11-04 15:00,29338.0
24928,2017-11-04 16:00,29129.0
24929,2017-11-04 17:00,28877.0
24930,2017-11-04 18:00,28347.0
24931,2017-11-04 19:00,28222.0
24932,2017-11-04 20:00,29196.0
24933,2017-11-04 21:00,31052.0
24934,2017-11-04 22:00,28832.0
24935,2017-11-04 23:00,26663.0
24936,2017-11-05 00:00,25658.0
24937,2017-11-05 01:00,24393.0
24938,2017-11-05 02:00,23521.0
24939,2017-11-05 03:00,23142.0
24940,2017-11-05 04:00,22962.0
24941,2017-11-05 05:00,23329.0
24942,2017-11-05 06:00,25191.0
24943,2017-11-05 07:00,27568.0
24944,2017-11-05 08:00,29776.0
24945,2017-11-05 09:00,30897.0
24946,2017-11-05 10:00,31481.0
24947,2017-11-05 11:00,31675.0
24948,2017-11-05 12:00,31879.0
24949,2017-11-05 13:00,31751.0
24950,2017-11-05 14:00,30653.0
24951,2017-11-05 15:00,30020.0
24952,2017-11-05 16:00,29824.0
24953,2017-11-05 17:00,29537.0
24954,2017-11-05 18:00,29220.0
24955,2017-11-05 19:00,29128.0
24956,2017-11-05 20:00,29719.0
24957,2017-11-05 21:00,31023.0
24958,2017-11-05 22:00,29509.0
24959,2017-11-05 23:00,26931.0
24960,2017-11-06 00:00,25945.0
24961,2017-11-06 01:00,24313.0
24962,2017-11-06 02:00,22954.0
24963,2017-11-06 03:00,22218.0
24964,2017-11-06 04:00,21660.0
24965,2017-11-06 05:00,21475.0
24966,2017-11-06 06:00,21194.0
24967,2017-11-06 07:00,21128.0
24968,2017-11-06 08:00,22411.0
24969,2017-11-06 09:00,24077.0
24970,2017-11-06 10:00,25726.0
24971,2017-11-06 11:00,26750.0
24972,2017-11-06 12:00,27392.0
24973,2017-11-06 13:00,28149.0
24974,2017-11-06 14:00,28367.0
24975,2017-11-06 15:00,27664.0
24976,2017-11-06 16:00,27145.0
24977,2017-11-06 17:00,26868.0
24978,2017-11-06 18:00,27001.0
24979,2017-11-06 19:00,27368.0
24980,2017-11-06 20:00,27918.0
24981,2017-11-06 21:00,28749.0
24982,2017-11-06 22:00,29675.0
24983,2017-11-06 23:00,27941.0
24984,2017-11-07 00:00,28418.0
24985,2017-11-07 01:00,26726.0
24986,2017-11-07 02:00,25565.0
24987,2017-11-07 03:00,25113.0
24988,2017-11-07 04:00,24928.0
24989,2017-11-07 05:00,25156.0
24990,2017-11-07 06:00,26789.0
24991,2017-11-07 07:00,28825.0
24992,2017-11-07 08:00,31256.0
24993,2017-11-07 09:00,33267.0
24994,2017-11-07 10:00,34530.0
24995,2017-11-07 11:00,35274.0
24996,2017-11-07 12:00,36176.0
24997,2017-11-07 13:00,36566.0
24998,2017-11-07 14:00,36029.0
24999,2017-11-07 15:00,35434.0
25000,2017-11-07 16:00,35438.0
25001,2017-11-07 17:00,35493.0
25002,2017-11-07 18:00,35072.0
25003,2017-11-07 19:00,34797.0
25004,2017-11-07 20:00,34224.0
25005,2017-11-07 21:00,33918.0
25006,2017-11-07 22:00,33615.0
25007,2017-11-07 23:00,31404.0
25008,2017-11-08 00:00,26159.0
25009,2017-11-08 01:00,24693.0
25010,2017-11-08 02:00,23610.0
25011,2017-11-08 03:00,23163.0
25012,2017-11-08 04:00,22958.0
25013,2017-11-08 05:00,23207.0
25014,2017-11-08 06:00,24485.0
25015,2017-11-08 07:00,25798.0
25016,2017-11-08 08:00,27376.0
25017,2017-11-08 09:00,28982.0
25018,2017-11-08 10:00,30061.0
25019,2017-11-08 11:00,30650.0
25020,2017-11-08 12:00,31494.0
25021,2017-11-08 13:00,32013.0
25022,2017-11-08 14:00,31399.0
25023,2017-11-08 15:00,30474.0
25024,2017-11-08 16:00,30228.0
25025,2017-11-08 17:00,30221.0
25026,2017-11-08 18:00,30037.0
25027,2017-11-08 19:00,29911.0
25028,2017-11-08 20:00,29713.0
25029,2017-11-08 21:00,30562.0
25030,2017-11-08 22:00,29599.0
25031,2017-11-08 23:00,27678.0
25032,2017-11-09 00:00,23870.0
25033,2017-11-09 01:00,22773.0
25034,2017-11-09 02:00,21989.0
25035,2017-11-09 03:00,21668.0
25036,2017-11-09 04:00,21586.0
25037,2017-11-09 05:00,22049.0
25038,2017-11-09 06:00,23803.0
25039,2017-11-09 07:00,26347.0
25040,2017-11-09 08:00,27525.0
25041,2017-11-09 09:00,28901.0
25042,2017-11-09 10:00,29756.0
25043,2017-11-09 11:00,30509.0
25044,2017-11-09 12:00,31193.0
25045,2017-11-09 13:00,31725.0
25046,2017-11-09 14:00,31233.0
25047,2017-11-09 15:00,30484.0
25048,2017-11-09 16:00,30347.0
25049,2017-11-09 17:00,30387.0
25050,2017-11-09 18:00,30258.0
25051,2017-11-09 19:00,30069.0
25052,2017-11-09 20:00,31100.0
25053,2017-11-09 21:00,32099.0
25054,2017-11-09 22:00,29493.0
25055,2017-11-09 23:00,27155.0
25056,2017-11-10 00:00,25695.0
25057,2017-11-10 01:00,24297.0
25058,2017-11-10 02:00,23574.0
25059,2017-11-10 03:00,23171.0
25060,2017-11-10 04:00,23081.0
25061,2017-11-10 05:00,23419.0
25062,2017-11-10 06:00,25494.0
25063,2017-11-10 07:00,28901.0
25064,2017-11-10 08:00,30457.0
25065,2017-11-10 09:00,30969.0
25066,2017-11-10 10:00,31381.0
25067,2017-11-10 11:00,31645.0
25068,2017-11-10 12:00,32317.0
25069,2017-11-10 13:00,32296.0
25070,2017-11-10 14:00,31447.0
25071,2017-11-10 15:00,30776.0
25072,2017-11-10 16:00,30799.0
25073,2017-11-10 17:00,30665.0
25074,2017-11-10 18:00,30108.0
25075,2017-11-10 19:00,30719.0
25076,2017-11-10 20:00,32404.0
25077,2017-11-10 21:00,31481.0
25078,2017-11-10 22:00,28645.0
25079,2017-11-10 23:00,26445.0
25080,2017-11-11 00:00,26618.0
25081,2017-11-11 01:00,24919.0
25082,2017-11-11 02:00,23740.0
25083,2017-11-11 03:00,23023.0
25084,2017-11-11 04:00,22673.0
25085,2017-11-11 05:00,22646.0
25086,2017-11-11 06:00,23238.0
25087,2017-11-11 07:00,24389.0
25088,2017-11-11 08:00,25827.0
25089,2017-11-11 09:00,28291.0
25090,2017-11-11 10:00,29586.0
25091,2017-11-11 11:00,29703.0
25092,2017-11-11 12:00,29338.0
25093,2017-11-11 13:00,29268.0
25094,2017-11-11 14:00,28458.0
25095,2017-11-11 15:00,27163.0
25096,2017-11-11 16:00,26363.0
25097,2017-11-11 17:00,26355.0
25098,2017-11-11 18:00,28692.0
25099,2017-11-11 19:00,29689.0
25100,2017-11-11 20:00,30010.0
25101,2017-11-11 21:00,29959.0
25102,2017-11-11 22:00,28444.0
25103,2017-11-11 23:00,26542.0
25104,2017-11-12 00:00,25802.0
25105,2017-11-12 01:00,23953.0
25106,2017-11-12 02:00,22800.0
25107,2017-11-12 03:00,22344.0
25108,2017-11-12 04:00,22340.0
25109,2017-11-12 05:00,23190.0
25110,2017-11-12 06:00,26185.0
25111,2017-11-12 07:00,31176.0
25112,2017-11-12 08:00,34425.0
25113,2017-11-12 09:00,35659.0
25114,2017-11-12 10:00,36513.0
25115,2017-11-12 11:00,36728.0
25116,2017-11-12 12:00,36533.0
25117,2017-11-12 13:00,36503.0
25118,2017-11-12 14:00,35274.0
25119,2017-11-12 15:00,34776.0
25120,2017-11-12 16:00,34582.0
25121,2017-11-12 17:00,35162.0
25122,2017-11-12 18:00,36702.0
25123,2017-11-12 19:00,37134.0
25124,2017-11-12 20:00,37242.0
25125,2017-11-12 21:00,36562.0
25126,2017-11-12 22:00,33872.0
25127,2017-11-12 23:00,30529.0
25128,2017-11-13 00:00,23946.0
25129,2017-11-13 01:00,22666.0
25130,2017-11-13 02:00,21946.0
25131,2017-11-13 03:00,21480.0
25132,2017-11-13 04:00,21649.0
25133,2017-11-13 05:00,22469.0
25134,2017-11-13 06:00,25364.0
25135,2017-11-13 07:00,29465.0
25136,2017-11-13 08:00,31690.0
25137,2017-11-13 09:00,32835.0
25138,2017-11-13 10:00,33308.0
25139,2017-11-13 11:00,33212.0
25140,2017-11-13 12:00,33176.0
25141,2017-11-13 13:00,33071.0
25142,2017-11-13 14:00,32055.0
25143,2017-11-13 15:00,31550.0
25144,2017-11-13 16:00,31387.0
25145,2017-11-13 17:00,31941.0
25146,2017-11-13 18:00,34181.0
25147,2017-11-13 19:00,35025.0
25148,2017-11-13 20:00,35324.0
25149,2017-11-13 21:00,34101.0
